source_row_number,source_sheet_name,序号,字,声符,声符级别,次級聲符,應注,反切,声,韵,调,呼,来源,韵部,上古声,上古韵,上古音节,注释,注释,原序号,加注韵,,序号,上古字,反切,,,,原序号,上古字,声符,normalized_character,normalized_phonetic_component,normalized_component_level,normalized_secondary_component,normalized_fanqie,normalized_source,normalized_oc_initial,normalized_oc_rhyme,normalized_oc_syllable
103,Sheet1,00102,葩,巴,1,,,普巴,滂,麻,平,開,广韵,魚,pʰʳ,a̠,pʰʳa̠,,,4568,麻,,14452,玷,多忝,,09700,,04568,𢊕,悤,葩,巴,1,,普巴,广韵,pʰʳ,a̠,pʰʳa̠
104,Sheet1,00103,鈀,巴,1,,,普巴,滂,麻,平,開,广韵,魚,pʰʳ,a̠,pʰʳa̠,,,4569,麻,,14461,橝,徒玷,,09701,,04569,熜,悤,鈀,巴,1,,普巴,广韵,pʰʳ,a̠,pʰʳa̠
105,Sheet1,00104,蚆,巴,1,,,普巴,滂,麻,平,開,广韵,魚,pʰʳ,a̠,pʰʳa̠,,,4570,麻,,308,通,他紅,,09698,,04570,驄,悤,蚆,巴,1,,普巴,广韵,pʰʳ,a̠,pʰʳa̠
106,Sheet1,00105,吧,巴,1,,,普巴,滂,麻,平,開,广韵,魚,pʰʳ,a̠,pʰʳa̠,,,4571,麻,,11097,緹,他禮,,09699,,04571,熜,悤,吧,巴,1,,普巴,广韵,pʰʳ,a̠,pʰʳa̠
107,Sheet1,00106,皅,巴,1,,,披巴,滂,麻,平,開,集韵,魚,pʰʳ,a̠,pʰʳa̠,,,17376,麻,,14451,點,多忝,,09692,,17376,𤟭,㲋,皅,巴,1,,披巴,集韵,pʰʳ,a̠,pʰʳa̠
108,Sheet1,00107,巴,巴,1,,,伯加,幫,麻,平,開,广韵,魚,pʳ,a̠,pʳa̠,,,4576,麻,,305,鏓,倉紅,,00179,,04576,儔,𠃬,巴,巴,1,,伯加,广韵,pʳ,a̠,pʳa̠
109,Sheet1,00108,鈀,巴,1,,,伯加,幫,麻,平,開,广韵,魚,pʳ,a̠,pʳa̠,,,4577,麻,,14462,嗛,苦簟,,00205,,04577,䲖,𠃬,鈀,巴,1,,伯加,广韵,pʳ,a̠,pʳa̠
110,Sheet1,00109,豝,巴,1,,,伯加,幫,麻,平,開,广韵,魚,pʳ,a̠,pʳa̠,,藏文phaɡ野猪,4578,麻,,311,恫,他紅,,00203,,04578,壽,𠃬,豝,巴,1,,伯加,广韵,pʳ,a̠,pʳa̠
111,Sheet1,00110,芭,巴,1,,,伯加,幫,麻,平,開,广韵,魚,pʳ,a̠,pʳa̠,,,4579,麻,,306,熜,倉紅,,00180,,04579,禱,𠃬,芭,巴,1,,伯加,广韵,pʳ,a̠,pʳa̠
112,Sheet1,00111,蚆,巴,1,,,伯加,幫,麻,平,開,广韵,魚,pʳ,a̠,pʳa̠,,,4580,麻,,310,侗,他紅,,00202,,04580,懤,𠃬,蚆,巴,1,,伯加,广韵,pʳ,a̠,pʳa̠
113,Sheet1,00112,吧,巴,1,,,伯加,幫,麻,平,開,广韵,魚,pʳ,a̠,pʳa̠,,,4581,麻,,11100,濟,子禮,,00204,,04581,璹,𠃬,吧,巴,1,,伯加,广韵,pʳ,a̠,pʳa̠
114,Sheet1,00117,𢃳,巴,1,,,博下,幫,麻,上,開,广韵,魚,pʳ,a̠ʔ,pʳa̠ʔ,,,3965,麻,,351,谾,呼東,,00175,,12705,鑄,𠃬,𢃳,巴,1,,博下,广韵,pʳ,a̠ʔ,pʳa̠ʔ
115,Sheet1,00118,把,巴,1,,,博下,幫,麻,上,開,广韵,魚,pʳ,a̠ʔ,pʳa̠ʔ,,,8855,麻,,348,烘,呼東,,09693,,18317,㲋,㲋,把,巴,1,,博下,广韵,pʳ,a̠ʔ,pʳa̠ʔ
116,Sheet1,00113,杷,巴,1,,,白駕,並,麻,去,開,广韵,魚,bʳ,a̠s,bʳa̠s,,,12705,麻,,14453,𦒻,多忝,,00178,,12686,燾,𠃬,杷,巴,1,,白駕,广韵,bʳ,a̠s,bʳa̠s
117,Sheet1,00114,皅,巴,1,,,歩化,並,麻,去,開,集韵,魚,bʳ,a̠s,bʳa̠s,,,18317,麻,,14450,姌,乃玷,,00176,,12688,翿,𠃬,皅,巴,1,,歩化,集韵,bʳ,a̠s,bʳa̠s
118,Sheet1,00115,弝,巴,1,,,必駕,幫,麻,去,開,广韵,魚,pʳ,a̠s,pʳa̠s,,,12686,麻,,355,檧,蘇公,,07516,,03965,醻,𠃬,弝,巴,1,,必駕,广韵,pʳ,a̠s,pʳa̠s
119,Sheet1,00116,靶,巴,1,,,必駕,幫,麻,去,開,广韵,魚,pʳ,a̠s,pʳa̠s,,,12688,麻,,354,㟅,五東,,07514,,08855,醻,𠃬,靶,巴,1,,必駕,广韵,pʳ,a̠s,pʳa̠s
120,Sheet1,00119,紱,犮,1,,,分勿,幫,物,入,合,广韵,物ᵘ,p,ud,pud,,,14380,物,,5238,玄,胡㳙,,00199,,14380,阨,戹,紱,犮,1,,分勿,广韵,p,ud,pud
121,Sheet1,00120,黻,犮,1,,,分勿,幫,物,入,合,广韵,物ᵘ,p,ud,pud,,,14381,物,,5302,𩜾(饘),諸延,,00210,,14381,呃,戹,黻,犮,1,,分勿,广韵,p,ud,pud
122,Sheet1,00121,翇,犮,1,,,分勿,幫,物,入,合,广韵,物ᵘ,p,ud,pud,,,14386,物,,5237,蹁,布玄,,00198,,14386,染,朶,翇,犮,1,,分勿,广韵,p,ud,pud
123,Sheet1,00122,冹,犮,1,,,分勿,幫,物,入,合,广韵,物ᵘ,p,ud,pud,,,14389,物,,5165,牽,苦堅,,00195,,14389,染,朶,冹,犮,1,,分勿,广韵,p,ud,pud
124,Sheet1,00123,帗,犮,1,,,分勿,幫,物,入,合,广韵,物ᵘ,p,ud,pud,,,14390,物,,5178,揅,五堅,,00196,,14390,𩃵,朶,帗,犮,1,,分勿,广韵,p,ud,pud
125,Sheet1,00124,祓,犮,1,,,敷勿,滂,物,入,合,广韵,物ᵘ,pʰ,ud,pʰud,,,14430,物,,5207,鼘,烏玄,,00760,,14430,厄,戹,祓,犮,1,,敷勿,广韵,pʰ,ud,pʰud
126,Sheet1,00125,蛂,犮,1,,,蒲結,並,屑,入,開,广韵,物ᵘ,b,u̠d,bu̠d,,,15103,屑,,1240,規,居隋,,03538,,15103,靠,告¹,蛂,犮,1,,蒲結,广韵,b,u̠d,bu̠d
127,Sheet1,00132,跋,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,,,14813,曷,,338,蓬,薄紅,,00197,,14469,奪,奪,跋,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
128,Sheet1,00133,魃,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,,,14814,曷,,340,篷,薄紅,,00193,,14470,㵌,盾,魃,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
129,Sheet1,00134,𢇷,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,,,14815,曷,,326,䗥,子紅,,00192,,14473,壴,豆,𢇷,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
130,Sheet1,00135,軷,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,,,14816,曷,,333,緵,子紅,,00186,,18653,晜(𥊽),眔,軷,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
131,Sheet1,00136,炦,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,,,14817,曷,,330,堫,子紅,,00189,,14511,疊,曡,炦,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
132,Sheet1,00137,妭,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,,,14819,曷,,327,嵸,子紅,,00190,,14513,䴑,曡,妭,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
133,Sheet1,00138,犮,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,,,14820,曷,,314,俑,他紅,,03457,,14813,浩,告¹,犮,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
134,Sheet1,00139,拔,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,藏文ɦbud拉扯、拔根（格西）。,藏文ɦbud拉扯、拔根（格西）。,14822,曷,,319,嵕,子紅,,03456,,14814,祰,告¹,拔,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
135,Sheet1,00140,胈,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,,,14823,曷,,328,艐,子紅,,00893,,14815,砈,戹,胈,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
136,Sheet1,00141,䳁,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,,,14824,曷,,1435,梨,力脂,,03447,,14816,晧,告¹,䳁,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
137,Sheet1,00142,坺,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,,,14825,曷,,317,葼,子紅,,03446,,14817,看,倝,坺,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
138,Sheet1,00143,茇,犮,1,,,蒲撥,並,曷,入,合,广韵,月ᵒ,b,o̠d,bo̠d,,,14826,曷,,324,騣,子紅,,03036,,14819,砈,戹,茇,犮,1,,蒲撥,广韵,b,o̠d,bo̠d
139,Sheet1,00144,柭,犮,1,,,蒲撥,並,曷,入,合,集韵,月ᵒ,b,o̠d,bo̠d,,,18579,曷,,1382,瓷,疾資,,00857,,14820,豟,戹,柭,犮,1,,蒲撥,集韵,b,o̠d,bo̠d
140,Sheet1,00145,軷,犮,1,,,蒲葛,並,曷,入,開,广韵,月ᵒ,b,o̠d,bo̠d,,,18910,曷,,334,㚇,子紅,,00859,,14822,蚅,戹,軷,犮,1,,蒲葛,广韵,b,o̠d,bo̠d
141,Sheet1,00147,袚,犮,1,,,北末,幫,曷,入,合,广韵,月ᵒ,p,o̠d,po̠d,,,14735,曷,,1344,蒫,即夷,,03039,,14823,裒,孚,袚,犮,1,,北末,广韵,p,o̠d,po̠d
142,Sheet1,00148,茇,犮,1,,,北末,幫,曷,入,合,广韵,月ᵒ,p,o̠d,po̠d,,,14736,曷,,323,椶,子紅,,03477,,14824,誥,告¹,茇,犮,1,,北末,广韵,p,o̠d,po̠d
143,Sheet1,00149,䳁,犮,1,,,北末,幫,曷,入,合,广韵,月ᵒ,p,o̠d,po̠d,,,14737,曷,,1433,黝,於脂,,00858,,14825,呃,戹,䳁,犮,1,,北末,广韵,p,o̠d,po̠d
144,Sheet1,00150,帗,犮,1,,,北末,幫,曷,入,合,广韵,月ᵒ,p,o̠d,po̠d,,,14740,曷,,5176,研,五堅,,00892,,14826,𩚚,戹,帗,犮,1,,北末,广韵,p,o̠d,po̠d
145,Sheet1,00151,柭,犮,1,,,北末,幫,曷,入,合,集韵,月ᵒ,p,o̠d,po̠d,,,18576,曷,,1381,𧓉,疾資,,03476,,18579,窖,告¹,柭,犮,1,,北末,集韵,p,o̠d,po̠d
146,Sheet1,00146,拔,犮,1,,,蒲八,並,鎋,入,開,广韵,月ᵒ,bʳ,o̠d,bʳo̠d,,,14831,鎋(黠),,320,猣,子紅,,03499,,18910,告,告¹,拔,犮,1,,蒲八,广韵,bʳ,o̠d,bʳo̠d
147,Sheet1,00152,柭,犮,1,,,布拔,幫,鎋,入,開,集韵,月ᵒ,pʳ,o̠d,pʳo̠d,,,18587,鎋,,1383,澬,疾資,,00856,,14831,阨,戹,柭,犮,1,,布拔,集韵,pʳ,o̠d,pʳo̠d
148,Sheet1,00126,瞂,犮,1,,,房越,並,月,入,合,广韵,月ᵒ,b,od,bod,,,14469,月,,4578,歕,普魂,,00184,,14735,讋,龖,瞂,犮,1,,房越,广韵,b,od,bod
149,Sheet1,00127,拔,犮,1,,,房越,並,月,入,合,广韵,月ᵒ,b,od,bod,,,14470,月,,321,豵,子紅,,00182,,14736,𢊕,悤,拔,犮,1,,房越,广韵,b,od,bod
150,Sheet1,00128,坺,犮,1,,,房越,並,月,入,合,广韵,月ᵒ,b,od,bod,,,14473,月,,318,鬷,子紅,,00187,,14737,鰥,眔,坺,犮,1,,房越,广韵,b,od,bod
151,Sheet1,00129,柭,犮,1,,,必列,幫,薛,入,開,集韵,月ᵒ,p,od,pod,,,18653,薛,,1385,𨌅,疾資,,00185,,14740,鰥,眔,柭,犮,1,,必列,集韵,p,od,pod
152,Sheet1,00130,髮,犮,1,,,方伐,幫,月,入,合,广韵,月ᵒ,p,od,pod,,,14511,月,,4584,根,古痕,,00183,,18576,㱎,眔,髮,犮,1,,方伐,广韵,p,od,pod
153,Sheet1,00131,冹,犮,1,,,方伐,幫,月,入,合,广韵,月ᵒ,p,od,pod,,,14513,月,,5167,邢,苦堅,,00188,,18587,瘝,眔,冹,犮,1,,方伐,广韵,p,od,pod
154,Sheet1,00155,軷,犮,1,,,蒲蓋,並,泰,去,開,广韵,月ᵒ,b,o̠ds,bo̠ds,,,11146,泰,,336,稯,子紅,,00834,,11485,軛,戹,軷,犮,1,,蒲蓋,广韵,b,o̠ds,bo̠ds
155,Sheet1,00153,鮁,犮,1,,,符廢,並,廢,去,合,广韵,月ᵒ,b,ods,bods,,,11485,廢,,367,佟,徒冬,,00191,,11474,澍,豆,鮁,犮,1,,符廢,广韵,b,ods,bods
156,Sheet1,00154,祓,犮,1,,,方肺,幫,廢,去,合,广韵,月ᵒ,p,ods,pods,郑张：肺由胏校改。,郑张：肺由胏校改。,11474,廢,,5206,剈,烏玄,,03498,,11146,郜,告¹,祓,犮,1,,方肺,广韵,p,ods,pods
157,Sheet1,00160,癹,癹,1,,,蒲撥,並,曷,入,合,广韵,月ᵃ,b,a̠d,ba̠d,,,14818,曷,,332,翪,子紅,,03023,,14468,祰,告¹,癹,癹,1,,蒲撥,广韵,b,a̠d,ba̠d
158,Sheet1,00161,䚨,癹,1,,,蒲撥,並,曷,入,合,广韵,月ᵃ,b,a̠d,ba̠d,,,14821,曷,,,,,,03022,,18537,郜,告¹,䚨,癹,1,,蒲撥,广韵,b,a̠d,ba̠d
159,Sheet1,00162,蹳,癹,1,,,蒲撥,並,曷,入,合,集韵,月ᵃ,b,a̠d,ba̠d,,,18580,曷,,1362,脪,丑飢,,00841,,14512,𡷥,告¹,蹳,癹,1,,蒲撥,集韵,b,a̠d,ba̠d
160,Sheet1,00163,撥,癹,1,,,北末,幫,曷,入,合,广韵,月ᵃ,p,a̠d,pa̠d,,,14733,曷,,1358,絺,丑飢,,00843,,18536,鵠,告¹,撥,癹,1,,北末,广韵,p,a̠d,pa̠d
161,Sheet1,00164,癶,癹,1,,,北末,幫,曷,入,合,广韵,月ᵃ,p,a̠d,pa̠d,,,14734,曷,,17894,壂,堂練,,03311,,14818,峼,告¹,癶,癹,1,,北末,广韵,p,a̠d,pa̠d
162,Sheet1,00165,襏,癹,1,,,北末,幫,曷,入,合,广韵,月ᵃ,p,a̠d,pa̠d,,,14739,曷,,1445,鑗,力脂,,00000,,14821,俈,告¹,襏,癹,1,,北末,广韵,p,a̠d,pa̠d
163,Sheet1,00166,蹳,癹,1,,,北末,幫,曷,入,合,集韵,月ᵃ,p,a̠d,pa̠d,,,18578,曷,,1360,郗,丑飢,,00000,,18580,皓,告¹,蹳,癹,1,,北末,集韵,p,a̠d,pa̠d
164,Sheet1,00167,鏺,癹,1,,,普活,滂,曷,入,合,广韵,月ᵃ,pʰ,a̠d,pʰa̠d,,,14793,曷,,15151,䰍,七四,,00200,,14733,酷,告¹,鏺,癹,1,,普活,广韵,pʰ,a̠d,pʰa̠d
165,Sheet1,00156,橃,癹,1,,,房越,並,月,入,合,广韵,月ᵃ,b,ad,bad,,,14468,月,,4560,掄,盧昆,,00194,,14734,䧊,告¹,橃,癹,1,,房越,广韵,b,ad,bad
166,Sheet1,00157,墢,癹,1,,,房越,並,月,入,合,集韵,月ᵃ,b,ad,bad,,,18537,月,,343,芃,薄紅,,12085,,14739,硞,告¹,墢,癹,1,,房越,集韵,b,ad,bad
167,Sheet1,00158,發,癹,1,,,方伐,幫,月,入,合,广韵,月ᵃ,p,ad,pad,,,14512,月,,4557,犇,博昆,,00201,,18578,焅,告¹,發,癹,1,,方伐,广韵,p,ad,pad
168,Sheet1,00159,蕟,癹,1,,,方伐,幫,月,入,合,集韵,月ᵃ,p,ad,pad,,,18536,月,,3241,膎,戸佳,,10160,,14793,造,告²,蕟,癹,1,,方伐,集韵,p,ad,pad
169,Sheet1,00168,廢,癹,1,,,方肺,幫,廢,去,合,广韵,月ᵃ,p,ads,pads,郑张：反切上字肺原作胏，依校本 。,郑张：肺原作胏依校本 。,11471,廢,,4558,論,盧昆,,00844,,11471,頶,告¹,廢,癹,1,,方肺,广韵,p,ads,pads
170,Sheet1,00169,癈,癹,1,,,方肺,幫,廢,去,合,广韵,月ᵃ,p,ads,pads,郑张：肺原作胏 。,郑张：肺原作胏 。,11472,廢,,11946,輨,古滿,,03020,,11472,牿,告¹,癈,癹,1,,方肺,广韵,p,ads,pads
171,Sheet1,00170,橃,癹,1,,,方肺,幫,廢,去,合,广韵,月ᵃ,p,ads,pads,郑张：肺原作胏。,郑张：肺原作胏。,11473,廢,,4559,崙,盧昆,,00900,,11473,梏,告¹,橃,癹,1,,方肺,广韵,p,ads,pads
172,Sheet1,00171,䚨,癹,1,,,方肺,幫,廢,去,合,广韵,月ᵃ,p,ads,pads,,,11475,廢,,,,,,03021,,11475,告,告¹,䚨,癹,1,,方肺,广韵,p,ads,pads
173,Sheet1,00172,墢,癹,1,,,放吠,幫,廢,去,合,集韵,月ᵃ,p,ads,pads,,,18156,廢,,342,蜂,薄紅,,11076,,18156,䧊,告¹,墢,癹,1,,放吠,集韵,p,ads,pads
174,Sheet1,00173,蕟,癹,1,,,放吠,幫,廢,去,合,集韵,月ᵃ,p,ads,pads,,,18157,廢,,16456,渿,奴帶,,02120,,18157,梏,告¹,蕟,癹,1,,放吠,集韵,p,ads,pads
175,Sheet1,00174,櫠,癹,1,,,放吠,幫,廢,去,合,集韵,月ᵃ,p,ads,pads,,,18158,廢,,4966,豻,可顔,,08075,,18158,硞,告¹,櫠,癹,1,,放吠,集韵,p,ads,pads
176,Sheet1,00180,犤,羅,1,罷,,薄佳,並,佳,平,開,广韵,歌ᵉ,bʳ,e̠l,bʳe̠l,,,2126,佳,,14479,礹,魚埯,,00363,,00577,芎(𦵡),宫,犤,羅,1,罷,薄佳,广韵,bʳ,e̠l,bʳe̠l
177,Sheet1,00175,罷,羅,1,罷,,符羈,並,支,平,開,广韵,歌ᵉ,bʳ,el,bʳel,,,577,支,,365,彤,徒冬,,09716,,00578,話,𠯑,罷,羅,1,罷,符羈,广韵,bʳ,el,bʳel
178,Sheet1,00176,犤,羅,1,罷,,符羈,並,支,平,開,广韵,歌ᵉ,bʳ,el,bʳel,,,578,支,,14481,曮,魚埯,,00358,,00519,𩰎,戈,犤,羅,1,罷,符羈,广韵,bʳ,el,bʳel
179,Sheet1,00177,羆,羅,1,罷,,彼爲,幫,支,平,開,广韵,歌ᵉ,pʳ,el,pʳel,,,519,支,,,,,,00224,,00520,䗢,告²,羆,羅,1,罷,彼爲,广韵,pʳ,el,pʳel
180,Sheet1,00178,襬,羅,1,罷,,彼爲,幫,支,平,開,广韵,歌ᵉ,pʳ,el,pʳel,,,520,支,,393,鬃,藏宗,,00225,,00521,鳶,戈,襬,羅,1,罷,彼爲,广韵,pʳ,el,pʳel
181,Sheet1,00179,藣,羅,1,罷,,彼爲,幫,支,平,開,广韵,歌ᵉ,pʳ,el,pʳel,,,521,支,,642,倯,息恭,,00208,,02126,艁,告²,藣,羅,1,罷,彼爲,广韵,pʳ,el,pʳel
182,Sheet1,00184,罷,羅,1,罷,,薄蟹,並,佳,上,開,广韵,歌ᵉ,bʳ,e̠lʔ,bʳe̠lʔ,,藏文brɡjal＜*brjal＜*brlal疲劳。泰文blia疲乏。,7587,佳,,360,苳,都宗,,09715,,09897,咶,𠯑,罷,羅,1,罷,薄蟹,广韵,bʳ,e̠lʔ,bʳe̠lʔ
183,Sheet1,00185,矲,羅,1,罷,,薄蟹,並,佳,上,開,广韵,歌ᵉ,bʳ,e̠lʔ,bʳe̠lʔ,,,7588,佳,,3228,眭,戸圭,,00359,,09903,欛,䨣,矲,羅,1,罷,薄蟹,广韵,bʳ,e̠lʔ,bʳe̠lʔ
184,Sheet1,00186,䥯,羅,1,罷,,薄蟹,並,佳,上,開,广韵,歌ᵉ,bʳ,e̠lʔ,bʳe̠lʔ,,,7590,佳,,650,摐,七恭,,00000,,06677,括,𠯑,䥯,羅,1,罷,薄蟹,广韵,bʳ,e̠lʔ,bʳe̠lʔ
185,Sheet1,00187,擺,羅,1,罷,,北買,幫,佳,上,開,广韵,歌ᵉ,pʳ,e̠lʔ,pʳe̠lʔ,,,7592,佳,,392,慒,藏宗,,00209,,07587,造,告²,擺,羅,1,罷,北買,广韵,pʳ,e̠lʔ,pʳe̠lʔ
186,Sheet1,00183,罷,羅,1,罷,,皮彼,並,支,上,開,广韵,歌ᵉ,bʳ,elʔ,bʳelʔ,,,6677,支,,366,疼,徒冬,,00207,,07588,慥,告²,罷,羅,1,罷,皮彼,广韵,bʳ,elʔ,bʳelʔ
187,Sheet1,00181,襬,羅,1,罷,,披義,滂,支,去,開,广韵,歌ᵉ,pʰʳ,els,pʰʳels,,,9897,支,,394,㼻,藏宗,,02109,,07590,簉,告²,襬,羅,1,罷,披義,广韵,pʰʳ,els,pʰʳels
188,Sheet1,00182,藣,羅,1,罷,,彼義,幫,支,去,開,广韵,歌ᵉ,pʳ,els,pʳels,,,9903,支,,644,樅,七恭,,00223,,07592,䔏,告²,藣,羅,1,罷,彼義,广韵,pʳ,els,pʳels
189,Sheet1,00190,泊,白,1,,,傍各,並,鐸,入,開,广韵,鐸,b,a̠ɡ,ba̠ɡ,,,15505,鐸,,15150,佽,七四,,00854,,18701,适,𠯑,泊,白,1,,傍各,广韵,b,a̠ɡ,ba̠ɡ
190,Sheet1,00195,狛,白,1,,,伯各,幫,鐸,入,開,集韵,鐸,p,a̠ɡ,pa̠ɡ,,,18675,鐸,,1375,薺,疾資,,00850,,15937,萿,𠯑,狛,白,1,,伯各,集韵,p,a̠ɡ,pa̠ɡ
191,Sheet1,00196,粕,白,1,,,匹各,滂,鐸,入,開,广韵,鐸,pʰ,a̠ɡ,pʰa̠ɡ,,,15495,鐸,,15172,𧳙,息利,,15428,,15505,活,𠯑,粕,白,1,,匹各,广韵,pʰ,a̠ɡ,pʰa̠ɡ
192,Sheet1,00197,胉,白,1,,,匹各,滂,鐸,入,開,广韵,鐸,pʰ,a̠ɡ,pʰa̠ɡ,,,15499,鐸,,1389,怩,女夷,,00218,,15606,髺,𠯑,胉,白,1,,匹各,广韵,pʰ,a̠ɡ,pʰa̠ɡ
193,Sheet1,00198,狛,白,1,,,匹各,滂,鐸,入,開,集韵,鐸,pʰ,a̠ɡ,pʰa̠ɡ,,,18678,鐸,,1377,餈,疾資,,00220,,15607,聒,𠯑,狛,白,1,,匹各,集韵,pʰ,a̠ɡ,pʰa̠ɡ
194,Sheet1,00199,魄,白,1,,,他各,透,鐸,入,開,广韵,鐸,pʰl,a̠ɡ,pʰla̠ɡ,,,15462,鐸,,15176,蕼,息利,,00566,,15608,䒷,𠯑,魄,白,1,,他各,广韵,pʰl,a̠ɡ,pʰla̠ɡ
195,Sheet1,00191,白,白,1,,,傍陌,並,陌,入,開,广韵,鐸,bʳ,a̠ɡ,bʳa̠ɡ,,,15606,陌,,22976,洛,盧各,,00847,,15609,鴰,𠯑,白,白,1,,傍陌,广韵,bʳ,a̠ɡ,bʳa̠ɡ
196,Sheet1,00192,帛,白,1,,,傍陌,並,陌,入,開,广韵,鐸,bʳ,a̠ɡ,bʳa̠ɡ,,,15607,陌,,1373,蠀,取私,,00852,,18675,銛,𠯑,帛,白,1,,傍陌,广韵,bʳ,a̠ɡ,bʳa̠ɡ
197,Sheet1,00193,舶,白,1,,,傍陌,並,陌,入,開,广韵,鐸,bʳ,a̠ɡ,bʳa̠ɡ,,,15608,陌,,1399,遲,直尼,,09345,,15495,蛞,𠯑,舶,白,1,,傍陌,广韵,bʳ,a̠ɡ,bʳa̠ɡ
198,Sheet1,00194,鮊,白,1,,,傍陌,並,陌,入,開,广韵,鐸,bʳ,a̠ɡ,bʳa̠ɡ,,,15609,陌,,1438,秜,力脂,,08509,,15499,闊,𠯑,鮊,白,1,,傍陌,广韵,bʳ,a̠ɡ,bʳa̠ɡ
199,Sheet1,00200,拍,白,1,,,普伯,滂,陌,入,開,广韵,鐸,pʰʳ,a̠ɡ,pʰʳa̠ɡ,,,15657,陌,,13923,㖃,胡口,,09702,,18678,筈,𠯑,拍,白,1,,普伯,广韵,pʰʳ,a̠ɡ,pʰʳa̠ɡ
200,Sheet1,00201,魄,白,1,,,普伯,滂,陌,入,開,广韵,鐸,pʰʳ,a̠ɡ,pʰʳa̠ɡ,,,15658,陌,,15177,肂,息利,,10180,,15462,秳,𠯑,魄,白,1,,普伯,广韵,pʰʳ,a̠ɡ,pʰʳa̠ɡ
201,Sheet1,00202,怕,白,1,,,普伯,滂,陌,入,開,广韵,鐸,pʰʳ,a̠ɡ,pʰʳa̠ɡ,,,15659,陌,,12604,嬈,而沼,,10169,,15657,适,𠯑,怕,白,1,,普伯,广韵,pʰʳ,a̠ɡ,pʰʳa̠ɡ
202,Sheet1,00203,敀,白,1,,,普伯,滂,陌,入,開,广韵,鐸,pʰʳ,a̠ɡ,pʰʳa̠ɡ,,,15661,陌,,15164,四,息利,,10176,,15658,䄆,𠯑,敀,白,1,,普伯,广韵,pʰʳ,a̠ɡ,pʰʳa̠ɡ
203,Sheet1,00204,珀,白,1,,,普伯,滂,陌,入,開,广韵,鐸,pʰʳ,a̠ɡ,pʰʳa̠ɡ,,,15663,陌,,15163,亄,乙兾,,10159,,15659,筈,𠯑,珀,白,1,,普伯,广韵,pʰʳ,a̠ɡ,pʰʳa̠ɡ
204,Sheet1,00205,伯,白,1,,,博陌,幫,陌,入,開,广韵,鐸,pʳ,a̠ɡ,pʳa̠ɡ,,,15610,陌,,1367,𨌅,取私,,10171,,15661,活,𠯑,伯,白,1,,博陌,广韵,pʳ,a̠ɡ,pʳa̠ɡ
205,Sheet1,00206,迫,白,1,,,博陌,幫,陌,入,開,广韵,鐸,pʳ,a̠ɡ,pʳa̠ɡ,,,15611,陌,,15162,撎,乙兾,,10170,,15663,䒷,𠯑,迫,白,1,,博陌,广韵,pʳ,a̠ɡ,pʳa̠ɡ
206,Sheet1,00207,百,白,1,,,博陌,幫,陌,入,開,广韵,鐸,pʳ,a̠ɡ,pʳa̠ɡ,,藏文brɡja＜*prja百<*bre,15612,陌,,387,賨,藏宗,,00863,,15610,葀,𠯑,百,白,1,,博陌,广韵,pʳ,a̠ɡ,pʳa̠ɡ
207,Sheet1,00208,柏,白,1,,,博陌,幫,陌,入,開,广韵,鐸,pʳ,a̠ɡ,pʳa̠ɡ,,,15613,陌,,389,悰,藏宗,,00869,,15611,䯏,𠯑,柏,白,1,,博陌,广韵,pʳ,a̠ɡ,pʳa̠ɡ
208,Sheet1,00188,狛,白,1,,,筆㦸,幫,陌,入,開,集韵,鐸,pʳ,aɡ,pʳaɡ,,,18701,陌,,1380,䆅,疾資,,00853,,15612,佸,𠯑,狛,白,1,,筆㦸,集韵,pʳ,aɡ,pʳaɡ
